TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM_ID,GAME_ID
DET,DET @ GSW,11/11/2006,L,48,79,33,78,42.3,4,17,23.5,9,18,50.0,14,24,38,18,18,6,4,20,-32,1610612765,20600089
NOK,NOK @ LAC,11/12/2006,L,48,76,31,68,45.6,2,13,15.4,12,19,63.2,10,28,38,13,26,7,5,22,-16,1610612740,20600090
LAC,LAC vs. NOK,11/12/2006,W,48,92,32,77,41.6,6,15,40.0,22,25,88.0,13,22,35,19,15,10,4,21,16,1610612746,20600090
NJN,NJN @ WAS,11/12/2006,W,53,105,40,82,48.8,9,20,45.0,16,21,76.2,2,41,43,28,13,7,7,24,12,1610612751,20600091
WAS,WAS vs. NJN,11/12/2006,L,53,93,33,94,35.1,7,27,25.9,20,27,74.1,15,39,54,18,10,5,7,22,-12,1610612764,20600091
DEN,DEN @ CHA,11/12/2006,W,48,108,39,91,42.9,4,16,25.0,26,34,76.5,11,25,36,21,16,17,2,26,7,1610612743,20600092
CHA,CHA vs. DEN,11/12/2006,L,48,101,39,82,47.6,2,15,13.3,21,30,70.0,18,31,49,24,29,9,7,30,-7,1610612766,20600092
HOU,HOU @ MIA,11/12/2006,W,48,94,35,76,46.1,7,23,30.4,17,22,77.3,8,34,42,20,12,5,1,22,22,1610612745,20600093
MIA,MIA vs. HOU,11/12/2006,L,48,72,28,71,39.4,4,17,23.5,12,21,57.1,11,28,39,13,18,5,3,19,-22,1610612748,20600093
SAC,SAC vs. TOR,11/12/2006,W,48,107,37,76,48.7,6,22,27.3,27,31,87.1,10,34,44,21,20,12,1,18,15,1610612758,20600094
TOR,TOR @ SAC,11/12/2006,L,48,92,35,84,41.7,6,24,25.0,16,19,84.2,10,25,35,20,19,6,4,23,-15,1610612761,20600094
DAL,DAL @ POR,11/12/2006,W,48,103,38,69,55.1,7,17,41.2,20,23,87.0,9,23,32,21,14,6,3,24,7,1610612742,20600095
POR,POR vs. DAL,11/12/2006,L,48,96,35,76,46.1,5,15,33.3,21,22,95.5,12,18,30,17,15,7,1,24,-7,1610612757,20600095
LAL,LAL vs. MEM,11/12/2006,W,48,91,36,80,45.0,4,16,25.0,15,19,78.9,9,33,42,26,19,7,3,21,10,1610612747,20600096
MEM,MEM @ LAL,11/12/2006,L,48,81,28,73,38.4,7,21,33.3,18,26,69.2,11,30,41,14,19,9,7,17,-10,1610612763,20600096
BOS,BOS vs. ORL,11/13/2006,L,48,89,31,81,38.3,7,14,50.0,20,28,71.4,14,20,34,22,11,8,3,19,-3,1610612738,20600097
ORL,ORL @ BOS,11/13/2006,W,48,92,38,71,53.5,0,8,0.0,16,25,64.0,9,34,43,17,16,4,7,20,3,1610612753,20600097
NJN,NJN vs. SEA,11/13/2006,L,48,113,41,81,50.6,8,19,42.1,23,27,85.2,10,24,34,27,10,4,1,22,-6,1610612751,20600098
SEA,SEA @ NJN,11/13/2006,W,48,119,44,91,48.4,7,23,30.4,24,29,82.8,20,26,46,23,12,5,3,22,6,1610612760,20600098
CLE,CLE @ NYK,11/13/2006,W,48,102,36,79,45.6,10,21,47.6,20,30,66.7,12,28,40,16,11,6,3,18,6,1610612739,20600099
NYK,NYK vs. CLE,11/13/2006,L,48,96,39,80,48.8,4,16,25.0,14,18,77.8,9,29,38,18,14,5,1,25,-6,1610612752,20600099
ATL,ATL vs. MIL,11/14/2006,L,48,101,38,80,47.5,8,23,34.8,17,22,77.3,15,30,45,15,17,8,5,29,-2,1610612737,20600100
MIL,MIL @ ATL,11/14/2006,W,48,103,37,73,50.7,4,11,36.4,25,37,67.6,10,23,33,10,17,6,1,25,2,1610612749,20600100
DEN,DEN @ MIA,11/14/2006,W,48,112,40,89,44.9,6,27,22.2,26,29,89.7,13,34,47,24,14,12,5,22,7,1610612743,20600101
MIA,MIA vs. DEN,11/14/2006,L,48,105,34,77,44.2,14,30,46.7,23,28,82.1,9,30,39,20,18,5,7,23,-7,1610612748,20600101
NOK,NOK vs. CHA,11/14/2006,W,48,94,35,86,40.7,7,16,43.8,17,26,65.4,12,32,44,15,10,10,6,21,9,1610612740,20600102
CHA,CHA @ NOK,11/14/2006,L,48,85,35,77,45.5,2,7,28.6,13,23,56.5,11,39,50,15,18,3,10,25,-9,1610612766,20600102
MIN,MIN vs. POR,11/14/2006,W,48,101,38,78,48.7,3,8,37.5,22,30,73.3,9,41,50,27,16,8,7,27,12,1610612750,20600103
POR,POR @ MIN,11/14/2006,L,48,89,31,73,42.5,5,10,50.0,22,31,71.0,4,27,31,20,17,7,5,26,-12,1610612757,20600103
HOU,HOU vs. SAS,11/14/2006,L,48,84,32,84,38.1,10,23,43.5,10,18,55.6,11,25,36,16,9,10,4,13,-8,1610612745,20600104
SAS,SAS @ HOU,11/14/2006,W,48,92,36,74,48.6,7,13,53.8,13,17,76.5,8,43,51,17,15,3,6,18,8,1610612759,20600104
CHI,CHI @ DAL,11/14/2006,L,48,99,39,86,45.3,3,10,30.0,18,30,60.0,16,24,40,18,11,3,3,22,-12,1610612741,20600105
DAL,DAL vs. CHI,11/14/2006,W,48,111,40,80,50.0,7,23,30.4,24,24,100.0,11,35,46,20,12,1,11,24,12,1610612742,20600105
LAC,LAC @ UTA,11/14/2006,L,48,90,31,67,46.3,2,7,28.6,26,38,68.4,3,29,32,17,19,4,8,28,-22,1610612746,20600106
UTA,UTA vs. LAC,11/14/2006,W,48,112,42,82,51.2,3,11,27.3,25,34,73.5,11,29,40,25,12,10,8,30,22,1610612762,20600106
GSW,GSW vs. TOR,11/14/2006,W,48,110,42,97,43.3,11,31,35.5,15,23,65.2,14,28,42,27,11,7,5,25,11,1610612744,20600107
TOR,TOR @ GSW,11/14/2006,L,48,99,34,85,40.0,7,29,24.1,24,28,85.7,16,37,53,19,19,6,3,23,-11,1610612761,20600107
DEN,DEN @ ORL,11/15/2006,L,48,99,32,75,42.7,4,16,25.0,31,43,72.1,11,25,36,17,19,16,2,27,-9,1610612743,20600108
ORL,ORL vs. DEN,11/15/2006,W,48,108,34,68,50.0,10,16,62.5,30,40,75.0,9,34,43,16,26,6,7,32,9,1610612753,20600108
CLE,CLE vs. POR,11/15/2006,W,48,100,34,70,48.6,4,19,21.1,28,36,77.8,10,28,38,16,20,8,8,27,13,1610612739,20600109
POR,POR @ CLE,11/15/2006,L,48,87,30,74,40.5,4,17,23.5,23,35,65.7,12,24,36,15,19,11,3,31,-13,1610612757,20600109
BOS,BOS vs. IND,11/15/2006,W,48,114,45,90,50.0,8,13,61.5,16,23,69.6,13,40,53,24,19,10,7,22,26,1610612738,20600110
IND,IND @ BOS,11/15/2006,L,48,88,31,81,38.3,6,14,42.9,20,24,83.3,6,27,33,20,19,9,12,21,-26,1610612754,20600110
MIL,MIL @ NJN,11/15/2006,L,48,87,31,76,40.8,7,25,28.0,18,22,81.8,7,23,30,17,21,11,0,23,-13,1610612749,20600111
NJN,NJN vs. MIL,11/15/2006,W,48,100,37,67,55.2,6,15,40.0,20,26,76.9,8,37,45,28,24,7,2,24,13,1610612751,20600111
NYK,NYK vs. WAS,11/15/2006,W,48,102,37,83,44.6,9,25,36.0,19,28,67.9,16,36,52,23,18,4,8,30,20,1610612752,20600112
WAS,WAS @ NYK,11/15/2006,L,48,82,23,73,31.5,0,15,0.0,36,40,90.0,11,28,39,10,17,7,2,24,-20,1610612764,20600112
NOK,NOK @ DET,11/15/2006,W,48,100,38,86,44.2,4,12,33.3,20,23,87.0,19,25,44,18,7,4,3,20,1,1610612740,20600113
DET,DET vs. NOK,11/15/2006,L,48,99,38,73,52.1,6,18,33.3,17,26,65.4,8,27,35,20,8,2,6,20,-1,1610612765,20600113
SAS,SAS vs. CHA,11/15/2006,L,53,92,36,96,37.5,2,17,11.8,18,22,81.8,24,39,63,21,18,5,6,19,-3,1610612759,20600114
CHA,CHA @ SAS,11/15/2006,W,53,95,40,92,43.5,4,9,44.4,11,19,57.9,10,31,41,17,12,12,6,28,3,1610612766,20600114
SAC,SAC vs. MEM,11/15/2006,W,48,115,44,88,50.0,11,20,55.0,16,23,69.6,13,24,37,25,16,6,3,24,4,1610612758,20600115
MEM,MEM @ SAC,11/15/2006,L,48,111,39,74,52.7,9,20,45.0,24,31,77.4,10,29,39,20,18,6,4,24,-4,1610612763,20600115
PHI,PHI @ SEA,11/15/2006,W,48,96,34,73,46.6,3,5,60.0,25,31,80.6,7,29,36,23,15,8,7,23,6,1610612755,20600116
SEA,SEA vs. PHI,11/15/2006,L,48,90,35,84,41.7,5,21,23.8,15,23,65.2,14,31,45,14,16,7,4,24,-6,1610612760,20600116
CHI,CHI @ HOU,11/16/2006,L,48,100,35,79,44.3,7,20,35.0,23,29,79.3,7,28,35,15,12,10,3,29,-1,1610612741,20600117
HOU,HOU vs. CHI,11/16/2006,W,48,101,34,78,43.6,10,30,33.3,23,28,82.1,11,37,48,21,19,5,3,25,1,1610612745,20600117
GSW,GSW vs. SAC,11/16/2006,W,48,117,45,78,57.7,8,20,40.0,19,28,67.9,8,31,39,29,20,8,6,27,12,1610612744,20600118
SAC,SAC @ GSW,11/16/2006,L,48,105,35,81,43.2,1,17,5.9,34,38,89.5,14,27,41,20,19,11,2,25,-12,1610612758,20600118
NJN,NJN @ IND,11/17/2006,W,48,100,34,75,45.3,6,13,46.2,26,30,86.7,10,33,43,20,16,8,4,19,9,1610612751,20600119
IND,IND vs. NJN,11/17/2006,L,48,91,38,87,43.7,6,21,28.6,9,15,60.0,12,30,42,21,15,9,6,23,-9,1610612754,20600119
BOS,BOS vs. POR,11/17/2006,W,48,118,39,76,51.3,12,20,60.0,28,36,77.8,8,30,38,23,10,8,10,22,28,1610612738,20600120
POR,POR @ BOS,11/17/2006,L,48,90,33,77,42.9,4,13,30.8,20,23,87.0,8,30,38,20,18,3,3,29,-28,1610612757,20600120
MIA,MIA vs. NYK,11/17/2006,L,48,76,29,80,36.3,2,14,14.3,16,22,72.7,10,30,40,13,14,8,6,18,-24,1610612748,20600121
NYK,NYK @ MIA,11/17/2006,W,48,100,40,77,51.9,7,17,41.2,13,17,76.5,10,36,46,21,16,7,1,21,24,1610612752,20600121
CLE,CLE vs. MIN,11/17/2006,W,48,92,32,73,43.8,5,14,35.7,23,30,76.7,12,33,45,16,18,9,5,18,16,1610612739,20600122
MIN,MIN @ CLE,11/17/2006,L,48,76,28,73,38.4,1,7,14.3,19,24,79.2,8,26,34,14,18,11,4,23,-16,1610612750,20600122
WAS,WAS @ DET,11/17/2006,L,48,91,35,78,44.9,4,15,26.7,17,21,81.0,12,31,43,14,19,7,5,21,-9,1610612764,20600123
DET,DET vs. WAS,11/17/2006,W,48,100,38,88,43.2,8,16,50.0,16,21,76.2,16,24,40,22,11,5,8,18,9,1610612765,20600123
DAL,DAL @ MEM,11/17/2006,W,48,115,39,83,47.0,6,20,30.0,31,37,83.8,15,25,40,22,9,5,6,22,12,1610612742,20600124
MEM,MEM vs. DAL,11/17/2006,L,48,103,38,75,50.7,1,5,20.0,26,34,76.5,9,29,38,18,12,5,5,29,-12,1610612763,20600124
CHI,CHI @ SAS,11/17/2006,L,48,83,33,72,45.8,5,9,55.6,12,21,57.1,9,30,39,18,23,9,4,18,-17,1610612741,20600125
SAS,SAS vs. CHI,11/17/2006,W,48,100,37,72,51.4,11,25,44.0,15,19,78.9,7,33,40,30,24,13,7,19,17,1610612759,20600125
PHI,PHI @ PHX,11/17/2006,L,48,94,37,83,44.6,2,14,14.3,18,27,66.7,9,32,41,16,13,9,8,20,-12,1610612755,20600126
PHX,PHX vs. PHI,11/17/2006,W,48,106,41,88,46.6,7,20,35.0,17,23,73.9,10,36,46,21,15,8,2,20,12,1610612756,20600126
LAL,LAL vs. TOR,11/17/2006,W,48,107,40,73,54.8,3,11,27.3,24,34,70.6,8,35,43,24,19,5,2,19,7,1610612747,20600127
TOR,TOR @ LAL,11/17/2006,L,48,100,38,83,45.8,3,19,15.8,21,28,75.0,9,27,36,26,13,10,3,28,-7,1610612761,20600127
SEA,SEA vs. UTA,11/17/2006,L,48,109,37,69,53.6,6,17,35.3,29,36,80.6,5,22,27,22,20,6,10,27,-9,1610612760,20600128
UTA,UTA @ SEA,11/17/2006,W,48,118,45,89,50.6,6,13,46.2,22,31,71.0,19,28,47,27,14,11,1,30,9,1610612762,20600128
CLE,CLE @ WAS,11/18/2006,L,48,99,39,83,47.0,6,19,31.6,15,16,93.8,11,26,37,28,14,6,4,22,-12,1610612739,20600129
WAS,WAS vs. CLE,11/18/2006,W,48,111,40,84,47.6,8,18,44.4,23,29,79.3,15,26,41,19,13,7,6,17,12,1610612764,20600129
ATL,ATL vs. MIA,11/18/2006,L,53,88,33,89,37.1,3,24,12.5,19,30,63.3,13,36,49,14,11,9,6,26,-5,1610612737,20600130
MIA,MIA @ ATL,11/18/2006,W,53,93,32,88,36.4,3,15,20.0,26,32,81.3,14,42,56,18,14,6,7,26,5,1610612748,20600130
ORL,ORL vs. CHA,11/18/2006,W,48,97,36,78,46.2,5,10,50.0,20,27,74.1,14,33,47,21,16,7,7,21,14,1610612753,20600131
CHA,CHA @ ORL,11/18/2006,L,48,83,31,78,39.7,1,17,5.9,20,26,76.9,11,32,43,19,16,9,2,18,-14,1610612766,20600131
NJN,NJN vs. POR,11/18/2006,L,48,68,23,69,33.3,2,12,16.7,20,32,62.5,14,29,43,17,13,2,2,22,-18,1610612751,20600132
POR,POR @ NJN,11/18/2006,W,48,86,31,66,47.0,4,14,28.6,20,23,87.0,5,36,41,22,11,10,4,26,18,1610612757,20600132
BOS,BOS @ NYK,11/18/2006,W,48,122,33,77,42.9,6,22,27.3,50,63,79.4,13,34,47,15,14,5,6,32,4,1610612738,20600133
NYK,NYK vs. BOS,11/18/2006,L,48,118,34,86,39.5,8,21,38.1,42,50,84.0,14,32,46,19,11,8,3,37,-4,1610612752,20600133
HOU,HOU @ DET,11/18/2006,L,48,92,29,69,42.0,5,20,25.0,29,33,87.9,11,33,44,15,15,3,2,20,-12,1610612745,20600134
DET,DET vs. HOU,11/18/2006,W,48,104,39,84,46.4,7,21,33.3,19,23,82.6,11,32,43,25,6,6,6,24,12,1610612765,20600134
NOK,NOK @ MIN,11/18/2006,W,48,99,39,81,48.1,4,10,40.0,17,20,85.0,10,27,37,17,15,5,3,22,3,1610612740,20600135
MIN,MIN vs. NOK,11/18/2006,L,48,96,35,85,41.2,5,14,35.7,21,27,77.8,18,32,50,25,16,7,4,16,-3,1610612750,20600135
MIL,MIL vs. IND,11/18/2006,L,48,100,36,78,46.2,6,13,46.2,22,29,75.9,10,34,44,21,15,6,5,29,-2,1610612749,20600136
IND,IND @ MIL,11/18/2006,W,48,102,34,80,42.5,11,26,42.3,23,37,62.2,15,30,45,24,16,6,9,24,2,1610612754,20600136
DAL,DAL vs. MEM,11/18/2006,W,48,89,31,67,46.3,9,17,52.9,18,24,75.0,7,41,48,22,21,4,6,30,5,1610612742,20600137
MEM,MEM @ DAL,11/18/2006,L,48,84,27,75,36.0,4,14,28.6,26,33,78.8,11,21,32,13,12,7,3,24,-5,1610612763,20600137
DEN,DEN vs. TOR,11/18/2006,W,48,117,41,91,45.1,11,27,40.7,24,29,82.8,18,40,58,24,20,6,4,24,8,1610612743,20600138
TOR,TOR @ DEN,11/18/2006,L,48,109,42,91,46.2,6,24,25.0,19,27,70.4,10,27,37,32,8,11,3,23,-8,1610612761,20600138
PHX,PHX @ UTA,11/18/2006,L,53,117,39,80,48.8,7,18,38.9,32,39,82.1,11,25,36,20,18,4,5,31,-3,1610612756,20600139
UTA,UTA vs. PHX,11/18/2006,W,53,120,45,90,50.0,2,13,15.4,28,33,84.8,14,31,45,24,18,7,5,33,3,1610612762,20600139
LAC,LAC vs. PHI,11/18/2006,W,53,103,35,75,46.7,0,7,0.0,33,40,82.5,13,36,49,23,23,10,7,23,6,1610612746,20600140
PHI,PHI @ LAC,11/18/2006,L,53,97,37,86,43.0,5,14,35.7,18,25,72.0,10,23,33,20,17,10,2,31,-6,1610612755,20600140
GSW,GSW vs. SEA,11/18/2006,W,48,107,43,86,50.0,3,14,21.4,18,24,75.0,11,37,48,26,14,7,6,17,12,1610612744,20600141
SEA,SEA @ GSW,11/18/2006,L,48,95,37,83,44.6,7,25,28.0,14,25,56.0,10,32,42,17,18,6,2,26,-12,1610612760,20600141
CHI,CHI @ LAL,11/19/2006,L,48,72,27,80,33.8,7,18,38.9,11,19,57.9,16,26,42,17,18,10,6,26,-10,1610612741,20600142
LAL,LAL vs. CHI,11/19/2006,W,48,82,28,70,40.0,6,16,37.5,20,29,69.0,12,39,51,14,22,5,6,24,10,1610612747,20600142
SAC,SAC vs. SAS,11/19/2006,L,48,99,34,73,46.6,4,11,36.4,27,32,84.4,7,31,38,10,12,4,4,26,-9,1610612758,20600143
SAS,SAS @ SAC,11/19/2006,W,48,108,38,86,44.2,8,23,34.8,24,28,85.7,13,27,40,22,9,4,2,24,9,1610612759,20600143
DAL,DAL @ CHA,11/20/2006,W,48,93,32,82,39.0,5,11,45.5,24,37,64.9,16,32,48,17,14,7,6,22,8,1610612742,20600144
CHA,CHA vs. DAL,11/20/2006,L,48,85,33,72,45.8,1,11,9.1,18,24,75.0,7,30,37,21,16,4,8,27,-8,1610612766,20600144
HOU,HOU @ NYK,11/20/2006,W,48,97,30,63,47.6,10,24,41.7,27,35,77.1,7,31,38,15,19,7,9,23,7,1610612745,20600145
NYK,NYK vs. HOU,11/20/2006,L,48,90,32,86,37.2,4,16,25.0,22,25,88.0,19,24,43,16,15,11,4,29,-7,1610612752,20600145
ORL,ORL @ MEM,11/20/2006,L,48,86,34,78,43.6,3,14,21.4,15,18,83.3,13,37,50,23,19,6,7,22,-9,1610612753,20600146
MEM,MEM vs. ORL,11/20/2006,W,48,95,37,82,45.1,5,10,50.0,16,21,76.2,9,28,37,19,10,10,3,14,9,1610612763,20600146
TOR,TOR @ UTA,11/20/2006,L,48,96,31,74,41.9,7,19,36.8,27,37,73.0,8,28,36,15,13,8,7,22,-5,1610612761,20600147
UTA,UTA vs. TOR,11/20/2006,W,48,101,38,81,46.9,5,13,38.5,20,31,64.5,15,36,51,17,17,7,4,25,5,1610612762,20600147
POR,POR vs. SAS,11/20/2006,L,48,98,38,76,50.0,4,14,28.6,18,20,90.0,11,24,35,18,19,6,4,22,-9,1610612757,20600148
SAS,SAS @ POR,11/20/2006,W,48,107,38,71,53.5,7,20,35.0,24,29,82.8,6,19,25,19,11,8,7,16,9,1610612759,20600148
NJN,NJN @ SEA,11/20/2006,L,48,87,33,72,45.8,4,16,25.0,17,23,73.9,10,34,44,21,24,5,3,27,-12,1610612751,20600149
SEA,SEA vs. NJN,11/20/2006,W,48,99,32,75,42.7,10,24,41.7,25,34,73.5,10,23,33,20,15,9,4,24,12,1610612760,20600149
GSW,GSW vs. PHX,11/20/2006,L,48,110,47,91,51.6,8,20,40.0,8,14,57.1,12,38,50,20,23,6,8,17,-3,1610612744,20600150
PHX,PHX @ GSW,11/20/2006,W,48,113,46,94,48.9,13,29,44.8,8,15,53.3,9,31,40,34,17,11,5,23,3,1610612756,20600150
PHI,PHI vs. DET,11/21/2006,L,48,87,30,76,39.5,6,14,42.9,21,25,84.0,16,28,44,14,16,5,5,19,-10,1610612755,20600151
DET,DET @ PHI,11/21/2006,W,48,97,36,72,50.0,9,21,42.9,16,22,72.7,9,27,36,25,13,6,4,18,10,1610612765,20600151
CLE,CLE vs. MEM,11/21/2006,W,48,97,37,74,50.0,9,21,42.9,14,16,87.5,7,24,31,27,15,7,3,24,3,1610612739,20600152
MEM,MEM @ CLE,11/21/2006,L,48,94,34,75,45.3,7,18,38.9,19,22,86.4,14,23,37,19,14,8,4,20,-3,1610612763,20600152
MIL,MIL @ IND,11/21/2006,L,48,88,35,85,41.2,4,14,28.6,14,14,100.0,10,30,40,19,16,7,4,19,-5,1610612749,20600153
IND,IND vs. MIL,11/21/2006,W,48,93,35,79,44.3,7,24,29.2,16,22,72.7,13,34,47,25,20,9,9,19,5,1610612754,20600153
NOK,NOK vs. MIA,11/21/2006,W,48,101,37,88,42.0,11,19,57.9,16,32,50.0,14,38,52,25,11,8,4,18,15,1610612740,20600154
MIA,MIA @ NOK,11/21/2006,L,48,86,32,87,36.8,4,22,18.2,18,24,75.0,16,39,55,18,15,2,3,23,-15,1610612748,20600154
DAL,DAL vs. WAS,11/21/2006,W,48,107,39,98,39.8,14,34,41.2,15,17,88.2,21,36,57,23,10,3,8,24,27,1610612742,20600155
WAS,WAS @ DAL,11/21/2006,L,48,80,27,76,35.5,2,16,12.5,24,29,82.8,10,33,43,10,16,5,8,20,-27,1610612764,20600155
CHI,CHI @ DEN,11/21/2006,L,48,109,39,90,43.3,8,24,33.3,23,29,79.3,16,31,47,22,17,7,8,25,-4,1610612741,20600156
DEN,DEN vs. CHI,11/21/2006,W,48,113,41,89,46.1,7,24,29.2,24,32,75.0,16,35,51,25,20,9,6,26,4,1610612743,20600156
LAC,LAC @ LAL,11/21/2006,L,48,101,41,85,48.2,3,8,37.5,16,21,76.2,15,32,47,19,20,8,7,33,-4,1610612746,20600157
LAL,LAL vs. LAC,11/21/2006,W,48,105,33,89,37.1,8,20,40.0,31,46,67.4,22,29,51,17,14,7,4,23,4,1610612747,20600157
CLE,CLE @ TOR,11/22/2006,L,48,87,37,94,39.4,5,25,20.0,8,12,66.7,17,29,46,21,8,8,4,23,-8,1610612739,20600158
TOR,TOR vs. CLE,11/22/2006,W,48,95,32,70,45.7,3,17,17.6,28,34,82.4,9,32,41,19,15,2,1,17,8,1610612761,20600158
BOS,BOS @ CHA,11/22/2006,L,48,83,32,80,40.0,4,19,21.1,15,23,65.2,13,35,48,17,19,6,3,23,-9,1610612738,20600159
CHA,CHA vs. BOS,11/22/2006,W,48,92,33,79,41.8,5,12,41.7,21,29,72.4,9,35,44,17,13,5,2,23,9,1610612766,20600159
ORL,ORL vs. IND,11/22/2006,W,48,96,34,69,49.3,2,8,25.0,26,43,60.5,7,34,41,12,16,8,5,25,5,1610612753,20600160
IND,IND @ ORL,11/22/2006,L,48,91,31,77,40.3,5,12,41.7,24,29,82.8,11,34,45,17,20,7,2,30,-5,1610612754,20600160
ATL,ATL @ DET,11/22/2006,L,48,98,31,72,43.1,7,13,53.8,29,35,82.9,12,31,43,16,18,5,3,26,-5,1610612737,20600161
DET,DET vs. ATL,11/22/2006,W,48,103,36,88,40.9,7,14,50.0,24,29,82.8,18,30,48,16,8,8,4,23,5,1610612765,20600161
MIA,MIA @ SAS,11/22/2006,L,48,86,33,74,44.6,3,9,33.3,17,24,70.8,6,28,34,15,17,6,5,21,-20,1610612748,20600162
SAS,SAS vs. MIA,11/22/2006,W,48,106,41,83,49.4,9,20,45.0,15,19,78.9,10,33,43,22,16,8,7,22,20,1610612759,20600162
MIL,MIL vs. PHI,11/22/2006,W,48,98,32,71,45.1,4,13,30.8,30,42,71.4,12,29,41,24,14,4,5,26,4,1610612749,20600163
PHI,PHI @ MIL,11/22/2006,L,48,94,34,78,43.6,10,17,58.8,16,25,64.0,11,33,44,26,16,7,6,35,-4,1610612755,20600163
MIN,MIN vs. NYK,11/22/2006,W,48,107,38,72,52.8,5,9,55.6,26,34,76.5,7,30,37,26,13,9,6,22,18,1610612750,20600164
NYK,NYK @ MIN,11/22/2006,L,48,89,32,73,43.8,2,10,20.0,23,28,82.1,11,25,36,11,18,1,1,28,-18,1610612752,20600164
HOU,HOU vs. WAS,11/22/2006,W,48,86,31,75,41.3,10,26,38.5,14,19,73.7,12,45,57,18,22,4,8,20,4,1610612745,20600165
WAS,WAS @ HOU,11/22/2006,L,48,82,28,84,33.3,7,15,46.7,19,26,73.1,12,32,44,14,11,13,4,19,-4,1610612764,20600165
NOK,NOK @ PHX,11/22/2006,L,48,83,34,85,40.0,1,14,7.1,14,19,73.7,13,27,40,7,12,10,1,17,-9,1610612740,20600166
PHX,PHX vs. NOK,11/22/2006,W,48,92,33,70,47.1,10,22,45.5,16,19,84.2,5,36,41,20,20,5,5,17,9,1610612756,20600166
SAC,SAC vs. UTA,11/22/2006,L,48,101,34,80,42.5,9,17,52.9,24,32,75.0,11,23,34,20,12,6,6,22,-9,1610612758,20600167
UTA,UTA @ SAC,11/22/2006,W,48,110,46,84,54.8,2,13,15.4,16,21,76.2,16,32,48,29,17,3,6,25,9,1610612762,20600167
NJN,NJN @ POR,11/22/2006,L,48,97,41,76,53.9,4,16,25.0,11,15,73.3,10,27,37,26,10,2,4,21,-3,1610612751,20600168
POR,POR vs. NJN,11/22/2006,W,48,100,37,78,47.4,5,15,33.3,21,28,75.0,13,19,32,18,6,2,3,21,3,1610612757,20600168
LAC,LAC vs. SEA,11/22/2006,L,48,85,32,78,41.0,3,13,23.1,18,26,69.2,8,32,40,18,14,3,4,16,-10,1610612746,20600169
SEA,SEA @ LAC,11/22/2006,W,48,95,37,84,44.0,5,18,27.8,16,19,84.2,12,36,48,21,10,5,5,22,10,1610612760,20600169
DEN,DEN @ GSW,11/22/2006,W,48,115,41,83,49.4,5,20,25.0,28,36,77.8,17,37,54,21,25,6,4,22,3,1610612743,20600170
GSW,GSW vs. DEN,11/22/2006,L,48,112,42,94,44.7,10,29,34.5,18,29,62.1,12,22,34,31,14,12,10,30,-3,1610612744,20600170
BOS,BOS vs. NYK,11/24/2006,L,48,77,29,76,38.2,4,21,19.0,15,18,83.3,8,22,30,16,15,4,1,26,-24,1610612738,20600171
NYK,NYK @ BOS,11/24/2006,W,48,101,34,68,50.0,4,12,33.3,29,39,74.4,12,36,48,21,17,5,4,21,24,1610612752,20600171
CHI,CHI @ PHI,11/24/2006,L,48,108,40,73,54.8,6,13,46.2,22,28,78.6,8,28,36,21,22,5,0,31,-15,1610612741,20600172
PHI,PHI vs. CHI,11/24/2006,W,48,123,42,78,53.8,5,15,33.3,34,40,85.0,8,26,34,18,11,12,4,23,15,1610612755,20600172
ATL,ATL vs. TOR,11/24/2006,W,48,97,39,80,48.8,6,17,35.3,13,21,61.9,8,34,42,17,15,7,5,25,4,1610612737,20600173
TOR,TOR @ ATL,11/24/2006,L,48,93,35,79,44.3,6,17,35.3,17,21,81.0,10,32,42,17,16,4,3,22,-4,1610612761,20600173
MIA,MIA vs. ORL,11/24/2006,L,48,104,36,85,42.4,3,9,33.3,29,37,78.4,20,31,51,21,9,4,9,23,-3,1610612748,20600174
ORL,ORL @ MIA,11/24/2006,W,48,107,37,81,45.7,3,7,42.9,30,37,81.1,14,24,38,20,8,5,5,23,3,1610612753,20600174
DET,DET vs. CHA,11/24/2006,W,48,104,41,83,49.4,6,19,31.6,16,17,94.1,9,30,39,26,14,9,5,15,9,1610612765,20600175
CHA,CHA @ DET,11/24/2006,L,48,95,38,79,48.1,2,8,25.0,17,21,81.0,7,30,37,29,14,9,5,15,-9,1610612766,20600175
CLE,CLE @ IND,11/24/2006,L,48,87,28,68,41.2,5,12,41.7,26,32,81.3,9,33,42,16,19,3,0,32,-10,1610612739,20600176
IND,IND vs. CLE,11/24/2006,W,48,97,30,76,39.5,4,19,21.1,33,42,78.6,12,28,40,19,7,7,5,22,10,1610612754,20600176
MEM,MEM vs. WAS,11/24/2006,W,48,95,30,70,42.9,5,15,33.3,30,36,83.3,7,36,43,15,12,6,5,21,15,1610612763,20600177
WAS,WAS @ MEM,11/24/2006,L,48,80,34,85,40.0,4,15,26.7,8,15,53.3,14,35,49,18,17,5,7,29,-15,1610612764,20600177
NOK,NOK vs. MIN,11/24/2006,L,48,79,27,80,33.8,3,17,17.6,22,26,84.6,9,33,42,13,8,7,5,19,-7,1610612740,20600178
